datetime,SOM,Klant 1,Klant 2,Klant 3,Klant 4,Klant 5,Klant 6,Klant 8,Klant 9,Klant 10,Klant 11,Klant 13,Klant 14,Klant 15,Klant 16,Klant 17,Klant 18,Klant 19,Klant 20,Klant 21,Klant 22,Klant 23,Klant 24,Klant 25,Klant 26,Klant 27,Klant 28,Klant 29,Klant 30,Klant 31,Klant 32,Klant 33,Klant 34,Klant 35,Klant 36,Klant 37,Klant 38,Klant 39,Klant 40,Klant 41,Klant 42,Klant 43,Klant 44,Klant 45,Klant 46,Klant 47,Klant 48,Klant 49,Klant 50,Klant 51,Klant 52,Klant 53,Klant 55,Klant 57,Klant 58,Klant 59,Klant 60,Klant 61,Klant 62,Klant 63,Klant 64,Klant 65,Klant 66,Klant 67,Klant 68,Klant 69,Klant 70,Klant 71,Klant 72,Klant 73,Klant 74,Klant 76,Klant 77,Klant 78,Klant 79,Klant 80,Klant 81,Klant 82,leverende klanten,niet leverenden
2013-06-20 02:30:00,3721.0,55.0,50.0,19.0,35.0,50.0,54.0,36.0,32.0,28.0,23.0,14.0,30.0,46.0,37.0,35.0,10.0,39.0,70.0,20.0,23.0,10.0,41.0,45.0,25.0,54.0,34.0,28.0,32.0,81.0,35.0,39.0,22.0,39.0,40.0,46.0,97.0,22.0,141.0,45.0,33.0,31.0,18.0,25.0,25.0,160.0,19.0,57.0,37.0,29.0,69.0,48.0,55.0,26.0,103.0,,41.0,53.0,47.0,49.0,108.0,18.0,32.0,36.0,14.0,48.0,27.0,249.0,25.0,59.0,49.0,97.0,44.0,57.0,173.0,125.0,18.0,35.0,814,3027
2013-06-20 02:45:00,3121.0,61.0,58.0,8.0,33.0,46.0,44.0,30.0,24.0,8.0,37.0,29.0,22.0,26.0,33.0,25.0,13.0,39.0,66.0,25.0,24.0,8.0,35.0,15.0,36.0,42.0,31.0,16.0,36.0,75.0,38.0,23.0,24.0,28.0,38.0,22.0,97.0,44.0,137.0,37.0,39.0,28.0,26.0,18.0,22.0,82.0,23.0,51.0,46.0,26.0,36.0,62.0,41.0,28.0,71.0,,37.0,33.0,22.0,46.0,78.0,17.0,28.0,34.0,11.0,25.0,8.0,201.0,18.0,52.0,38.0,65.0,41.0,34.0,145.0,96.0,27.0,33.0,835,2732
2013-06-20 03:00:00,3278.0,57.0,80.0,9.0,34.0,48.0,49.0,12.0,20.0,30.0,28.0,19.0,23.0,26.0,55.0,14.0,9.0,41.0,42.0,15.0,29.0,10.0,22.0,25.0,19.0,55.0,34.0,56.0,19.0,72.0,42.0,40.0,24.0,64.0,42.0,39.0,121.0,29.0,149.0,38.0,40.0,53.0,13.0,37.0,24.0,74.0,17.0,74.0,34.0,39.0,39.0,66.0,38.0,17.0,88.0,,26.0,44.0,26.0,26.0,69.0,27.0,10.0,47.0,17.0,30.0,19.0,173.0,21.0,66.0,19.0,85.0,43.0,35.0,147.0,86.0,34.0,35.0,685,2514
2013-06-20 03:15:00,3254.0,22.0,50.0,16.0,34.0,46.0,47.0,28.0,18.0,39.0,28.0,12.0,32.0,39.0,34.0,17.0,11.0,38.0,45.0,38.0,19.0,7.0,20.0,37.0,20.0,50.0,31.0,50.0,92.0,61.0,28.0,32.0,27.0,35.0,58.0,12.0,115.0,33.0,148.0,41.0,25.0,38.0,8.0,29.0,18.0,82.0,21.0,60.0,40.0,36.0,58.0,42.0,63.0,14.0,98.0,,36.0,22.0,23.0,23.0,67.0,46.0,7.0,21.0,20.0,35.0,30.0,150.0,31.0,58.0,25.0,82.0,40.0,32.0,149.0,134.0,31.0,50.0,595,2605
2013-06-20 03:30:00,3507.0,37.0,38.0,34.0,35.0,48.0,46.0,43.0,28.0,33.0,23.0,27.0,39.0,32.0,35.0,43.0,10.0,41.0,40.0,43.0,22.0,29.0,22.0,20.0,26.0,39.0,34.0,38.0,20.0,71.0,36.0,20.0,32.0,69.0,83.0,23.0,93.0,22.0,156.0,51.0,42.0,31.0,35.0,19.0,25.0,64.0,36.0,37.0,53.0,35.0,71.0,46.0,66.0,28.0,72.0,,119.0,38.0,53.0,29.0,73.0,25.0,11.0,21.0,15.0,32.0,18.0,189.0,50.0,58.0,19.0,71.0,33.0,50.0,164.0,133.0,34.0,31.0,796,2538
2013-06-20 03:45:00,3238.0,35.0,40.0,31.0,32.0,45.0,51.0,25.0,16.0,25.0,29.0,22.0,43.0,20.0,22.0,12.0,11.0,26.0,44.0,21.0,31.0,29.0,20.0,28.0,27.0,53.0,31.0,47.0,29.0,64.0,46.0,25.0,30.0,98.0,65.0,27.0,75.0,33.0,121.0,36.0,35.0,39.0,33.0,16.0,25.0,72.0,20.0,28.0,24.0,26.0,53.0,56.0,53.0,24.0,82.0,,59.0,37.0,56.0,22.0,69.0,23.0,7.0,25.0,11.0,50.0,8.0,147.0,52.0,55.0,27.0,93.0,41.0,42.0,177.0,128.0,30.0,28.0,746,2607
2013-06-20 04:00:00,3883.0,24.0,22.0,10.0,35.0,47.0,42.0,61.0,37.0,11.0,37.0,13.0,33.0,34.0,27.0,13.0,8.0,20.0,48.0,28.0,22.0,17.0,27.0,33.0,19.0,88.0,33.0,53.0,38.0,84.0,53.0,38.0,342.0,49.0,62.0,19.0,96.0,24.0,143.0,37.0,40.0,52.0,10.0,45.0,15.0,94.0,26.0,29.0,21.0,39.0,49.0,61.0,39.0,18.0,117.0,,44.0,51.0,28.0,32.0,75.0,23.0,10.0,26.0,15.0,37.0,101.0,317.0,25.0,64.0,18.0,91.0,42.0,36.0,158.0,155.0,33.0,20.0,752,2564
2013-06-20 04:15:00,3612.0,36.0,49.0,7.0,34.0,45.0,52.0,20.0,49.0,19.0,24.0,18.0,25.0,39.0,32.0,29.0,10.0,19.0,67.0,12.0,29.0,8.0,38.0,17.0,17.0,67.0,31.0,22.0,12.0,58.0,38.0,33.0,526.0,36.0,58.0,44.0,94.0,45.0,144.0,17.0,32.0,25.0,8.0,21.0,25.0,100.0,16.0,28.0,30.0,26.0,58.0,44.0,38.0,14.0,90.0,,40.0,38.0,23.0,18.0,67.0,18.0,8.0,26.0,23.0,19.0,30.0,232.0,13.0,57.0,27.0,85.0,40.0,33.0,167.0,133.0,13.0,27.0,747,3058
2013-06-20 04:30:00,3368.0,57.0,27.0,15.0,35.0,48.0,43.0,43.0,40.0,17.0,27.0,31.0,32.0,20.0,22.0,31.0,9.0,21.0,48.0,35.0,56.0,11.0,44.0,35.0,33.0,66.0,34.0,26.0,15.0,69.0,32.0,31.0,140.0,45.0,61.0,24.0,98.0,24.0,152.0,19.0,45.0,26.0,25.0,20.0,26.0,71.0,25.0,58.0,21.0,36.0,71.0,49.0,48.0,32.0,104.0,,30.0,34.0,27.0,47.0,62.0,44.0,10.0,47.0,17.0,37.0,17.0,180.0,16.0,54.0,20.0,85.0,24.0,44.0,136.0,111.0,16.0,37.0,666,3026
2013-06-20 04:45:00,3304.0,52.0,38.0,10.0,38.0,44.0,55.0,68.0,29.0,9.0,23.0,11.0,20.0,33.0,25.0,12.0,11.0,18.0,42.0,39.0,45.0,7.0,43.0,24.0,23.0,68.0,37.0,45.0,23.0,39.0,39.0,26.0,57.0,72.0,73.0,31.0,90.0,33.0,154.0,16.0,27.0,45.0,21.0,22.0,18.0,62.0,28.0,62.0,22.0,35.0,50.0,59.0,76.0,19.0,115.0,,23.0,38.0,40.0,45.0,46.0,22.0,8.0,41.0,11.0,43.0,16.0,184.0,14.0,70.0,34.0,75.0,28.0,51.0,169.0,117.0,13.0,33.0,667,2547
2013-06-20 05:00:00,3487.0,69.0,21.0,32.0,34.0,25.0,36.0,71.0,77.0,25.0,46.0,14.0,28.0,39.0,35.0,18.0,8.0,20.0,107.0,36.0,43.0,16.0,41.0,24.0,12.0,55.0,33.0,39.0,31.0,63.0,41.0,20.0,45.0,69.0,73.0,19.0,101.0,24.0,124.0,18.0,34.0,40.0,10.0,39.0,23.0,70.0,24.0,45.0,30.0,39.0,39.0,70.0,58.0,20.0,88.0,,33.0,29.0,38.0,40.0,58.0,33.0,10.0,19.0,13.0,42.0,19.0,159.0,26.0,60.0,32.0,78.0,134.0,101.0,137.0,115.0,15.0,35.0,808,2574
2013-06-20 05:15:00,3240.0,61.0,35.0,23.0,34.0,17.0,30.0,87.0,82.0,9.0,23.0,34.0,18.0,17.0,23.0,31.0,10.0,43.0,61.0,25.0,44.0,31.0,36.0,34.0,11.0,42.0,31.0,37.0,31.0,70.0,32.0,33.0,54.0,160.0,57.0,17.0,93.0,30.0,132.0,22.0,36.0,24.0,8.0,21.0,22.0,75.0,20.0,28.0,18.0,26.0,61.0,42.0,44.0,13.0,98.0,,30.0,32.0,38.0,16.0,81.0,20.0,24.0,24.0,21.0,35.0,22.0,132.0,24.0,54.0,28.0,82.0,22.0,55.0,163.0,111.0,13.0,17.0,755,2654
2013-06-20 05:30:00,3543.0,27.0,25.0,24.0,34.0,18.0,33.0,96.0,23.0,39.0,32.0,14.0,46.0,38.0,23.0,23.0,10.0,44.0,55.0,15.0,51.0,29.0,18.0,21.0,28.0,50.0,34.0,63.0,58.0,67.0,31.0,45.0,60.0,102.0,45.0,32.0,105.0,34.0,148.0,51.0,32.0,27.0,29.0,27.0,25.0,90.0,24.0,43.0,25.0,28.0,136.0,45.0,37.0,35.0,120.0,,35.0,28.0,41.0,35.0,90.0,23.0,34.0,28.0,18.0,26.0,23.0,129.0,32.0,61.0,30.0,81.0,32.0,63.0,154.0,137.0,16.0,13.0,754,2566
2013-06-20 05:45:00,3667.0,37.0,22.0,7.0,33.0,15.0,27.0,94.0,69.0,34.0,20.0,10.0,35.0,35.0,54.0,12.0,8.0,40.0,82.0,20.0,39.0,8.0,14.0,28.0,18.0,50.0,30.0,36.0,12.0,71.0,39.0,17.0,53.0,90.0,39.0,17.0,104.0,35.0,123.0,60.0,28.0,50.0,36.0,16.0,17.0,148.0,19.0,43.0,44.0,31.0,388.0,51.0,30.0,16.0,87.0,,43.0,54.0,26.0,13.0,70.0,45.0,30.0,19.0,10.0,33.0,12.0,124.0,37.0,77.0,17.0,72.0,31.0,57.0,155.0,131.0,49.0,21.0,771,2618
2013-06-20 06:00:00,4303.0,33.0,35.0,10.0,72.0,20.0,34.0,75.0,37.0,29.0,39.0,34.0,43.0,19.0,90.0,26.0,11.0,42.0,86.0,35.0,42.0,9.0,17.0,33.0,12.0,34.0,33.0,55.0,29.0,91.0,38.0,36.0,26.0,70.0,44.0,45.0,97.0,26.0,133.0,58.0,123.0,31.0,11.0,40.0,28.0,78.0,15.0,57.0,55.0,54.0,571.0,63.0,57.0,21.0,98.0,,35.0,47.0,41.0,17.0,46.0,24.0,31.0,35.0,13.0,45.0,19.0,191.0,40.0,114.0,29.0,97.0,21.0,30.0,213.0,144.0,39.0,32.0,776,2969
2013-06-20 06:15:00,3612.0,20.0,21.0,21.0,65.0,48.0,24.0,82.0,50.0,21.0,26.0,14.0,23.0,35.0,47.0,27.0,7.0,31.0,65.0,29.0,55.0,117.0,14.0,14.0,11.0,47.0,31.0,34.0,28.0,60.0,33.0,19.0,29.0,59.0,57.0,22.0,93.0,28.0,117.0,37.0,40.0,22.0,8.0,28.0,20.0,44.0,7.0,79.0,57.0,25.0,333.0,45.0,36.0,16.0,110.0,,17.0,28.0,29.0,,43.0,15.0,30.0,36.0,18.0,22.0,29.0,183.0,20.0,54.0,17.0,85.0,189.0,28.0,149.0,88.0,47.0,54.0,798,3427
2013-06-20 06:30:00,4094.0,40.0,32.0,19.0,41.0,64.0,37.0,102.0,91.0,13.0,27.0,14.0,24.0,37.0,46.0,21.0,12.0,23.0,64.0,37.0,61.0,64.0,16.0,36.0,31.0,72.0,31.0,20.0,79.0,73.0,30.0,20.0,31.0,37.0,49.0,35.0,88.0,29.0,131.0,38.0,28.0,37.0,29.0,19.0,17.0,24.0,86.0,66.0,32.0,29.0,737.0,54.0,87.0,34.0,85.0,,34.0,30.0,41.0,,58.0,17.0,24.0,79.0,23.0,14.0,18.0,116.0,32.0,65.0,27.0,82.0,31.0,30.0,140.0,75.0,33.0,46.0,683,3009
2013-06-20 06:45:00,3822.0,36.0,16.0,17.0,24.0,55.0,22.0,84.0,36.0,21.0,24.0,25.0,25.0,21.0,36.0,36.0,6.0,22.0,56.0,5.0,54.0,57.0,14.0,37.0,15.0,93.0,24.0,42.0,9.0,178.0,40.0,88.0,54.0,44.0,44.0,15.0,172.0,26.0,272.0,111.0,21.0,46.0,69.0,33.0,29.0,12.0,9.0,27.0,15.0,25.0,225.0,54.0,30.0,13.0,95.0,,31.0,44.0,26.0,6.0,71.0,18.0,166.0,54.0,11.0,11.0,9.0,126.0,19.0,76.0,18.0,93.0,35.0,42.0,150.0,96.0,30.0,31.0,771,3171
2013-06-20 07:00:00,5273.0,64.0,42.0,38.0,25.0,72.0,35.0,76.0,69.0,13.0,26.0,24.0,28.0,30.0,31.0,86.0,13.0,26.0,61.0,39.0,82.0,31.0,18.0,45.0,13.0,202.0,49.0,60.0,6.0,71.0,57.0,58.0,101.0,112.0,71.0,19.0,158.0,41.0,1119.0,51.0,51.0,37.0,36.0,159.0,18.0,35.0,15.0,29.0,29.0,39.0,164.0,120.0,21.0,19.0,105.0,,22.0,44.0,43.0,77.0,92.0,44.0,15.0,32.0,14.0,13.0,23.0,111.0,15.0,74.0,85.0,90.0,79.0,41.0,160.0,99.0,32.0,29.0,563,3337
2013-06-20 07:15:00,5849.0,106.0,13.0,48.0,26.0,62.0,26.0,78.0,39.0,12.0,42.0,10.0,47.0,123.0,32.0,53.0,6.0,26.0,74.0,42.0,433.0,12.0,35.0,98.0,11.0,67.0,64.0,35.0,2.0,64.0,49.0,54.0,82.0,107.0,71.0,29.0,145.0,32.0,1106.0,61.0,56.0,38.0,426.0,170.0,20.0,40.0,14.0,28.0,16.0,37.0,89.0,98.0,143.0,19.0,65.0,,42.0,37.0,61.0,69.0,73.0,29.0,14.0,24.0,17.0,48.0,26.0,145.0,13.0,67.0,67.0,104.0,22.0,28.0,131.0,112.0,28.0,11.0,669,4526
2013-06-20 07:30:00,5796.0,58.0,37.0,72.0,27.0,45.0,33.0,102.0,33.0,24.0,23.0,23.0,48.0,54.0,30.0,34.0,77.0,33.0,84.0,169.0,260.0,11.0,37.0,79.0,64.0,46.0,29.0,40.0,8.0,61.0,68.0,97.0,176.0,63.0,103.0,19.0,119.0,74.0,538.0,90.0,21.0,45.0,600.0,164.0,26.0,12.0,8.0,30.0,19.0,31.0,183.0,90.0,43.0,34.0,79.0,,53.0,38.0,48.0,,78.0,22.0,30.0,20.0,32.0,18.0,19.0,256.0,16.0,99.0,48.0,115.0,48.0,30.0,176.0,247.0,17.0,13.0,851,5078
2013-06-20 07:45:00,6118.0,53.0,22.0,22.0,24.0,15.0,105.0,91.0,46.0,8.0,27.0,26.0,460.0,425.0,13.0,25.0,31.0,63.0,54.0,96.0,64.0,7.0,32.0,46.0,13.0,42.0,23.0,59.0,5.0,65.0,69.0,85.0,41.0,69.0,106.0,43.0,117.0,77.0,673.0,67.0,30.0,36.0,245.0,183.0,20.0,,10.0,63.0,28.0,26.0,146.0,68.0,,10.0,91.0,,102.0,92.0,58.0,,82.0,20.0,68.0,25.0,25.0,4.0,26.0,204.0,37.0,108.0,98.0,355.0,121.0,29.0,202.0,175.0,13.0,9.0,882,4762
2013-06-20 08:00:00,6367.0,52.0,34.0,14.0,26.0,18.0,69.0,72.0,23.0,46.0,22.0,13.0,137.0,393.0,33.0,22.0,10.0,66.0,47.0,75.0,70.0,10.0,18.0,50.0,32.0,69.0,14.0,43.0,41.0,74.0,43.0,184.0,58.0,164.0,147.0,25.0,123.0,54.0,1012.0,80.0,35.0,24.0,40.0,145.0,24.0,,12.0,138.0,17.0,38.0,73.0,93.0,8.0,21.0,73.0,,48.0,56.0,80.0,,66.0,18.0,124.0,35.0,35.0,6.0,29.0,383.0,58.0,113.0,61.0,347.0,57.0,53.0,233.0,298.0,16.0,27.0,768,5425
2013-06-20 08:15:00,6108.0,38.0,19.0,17.0,26.0,23.0,34.0,90.0,53.0,110.0,37.0,15.0,68.0,227.0,27.0,67.0,8.0,63.0,37.0,73.0,57.0,29.0,14.0,21.0,50.0,67.0,13.0,15.0,52.0,82.0,30.0,230.0,482.0,471.0,95.0,24.0,107.0,63.0,480.0,39.0,26.0,21.0,43.0,123.0,15.0,,11.0,69.0,15.0,26.0,53.0,63.0,,22.0,122.0,,47.0,71.0,68.0,,52.0,32.0,51.0,66.0,30.0,2.0,127.0,559.0,32.0,96.0,69.0,105.0,47.0,28.0,200.0,305.0,13.0,46.0,910,5382
2013-06-20 08:30:00,6665.0,55.0,29.0,119.0,27.0,28.0,261.0,95.0,73.0,34.0,29.0,34.0,69.0,371.0,15.0,16.0,11.0,65.0,38.0,77.0,21.0,72.0,17.0,104.0,87.0,64.0,15.0,46.0,67.0,88.0,29.0,44.0,258.0,486.0,105.0,28.0,110.0,69.0,270.0,43.0,34.0,49.0,73.0,89.0,30.0,,220.0,39.0,49.0,40.0,61.0,122.0,108.0,33.0,94.0,,34.0,60.0,368.0,,46.0,31.0,51.0,47.0,43.0,64.0,198.0,256.0,16.0,108.0,57.0,96.0,69.0,33.0,197.0,302.0,17.0,62.0,957,5228
2013-06-20 08:45:00,6832.0,76.0,30.0,36.0,24.0,55.0,591.0,90.0,198.0,231.0,43.0,10.0,38.0,378.0,29.0,15.0,6.0,56.0,26.0,79.0,30.0,203.0,16.0,43.0,11.0,124.0,12.0,43.0,167.0,98.0,49.0,48.0,179.0,105.0,123.0,11.0,141.0,48.0,202.0,54.0,34.0,35.0,13.0,186.0,18.0,,269.0,53.0,34.0,30.0,57.0,96.0,11.0,58.0,75.0,,55.0,44.0,252.0,,55.0,19.0,38.0,42.0,22.0,,29.0,199.0,163.0,112.0,52.0,125.0,76.0,27.0,406.0,360.0,14.0,55.0,1527,4988
2013-06-20 09:00:00,7141.0,45.0,26.0,34.0,26.0,76.0,345.0,99.0,94.0,171.0,45.0,13.0,56.0,110.0,33.0,24.0,13.0,38.0,60.0,83.0,20.0,560.0,31.0,40.0,16.0,65.0,15.0,37.0,107.0,89.0,246.0,68.0,473.0,404.0,106.0,34.0,128.0,59.0,181.0,59.0,26.0,23.0,9.0,60.0,19.0,,20.0,39.0,30.0,38.0,70.0,94.0,,20.0,108.0,,55.0,38.0,40.0,,80.0,21.0,25.0,20.0,87.0,21.0,145.0,420.0,33.0,277.0,46.0,147.0,163.0,52.0,528.0,206.0,16.0,36.0,2497,4412
2013-06-20 09:15:00,6429.0,53.0,24.0,12.0,25.0,69.0,65.0,130.0,59.0,42.0,168.0,33.0,17.0,23.0,13.0,30.0,59.0,39.0,51.0,20.0,19.0,223.0,108.0,36.0,29.0,46.0,12.0,50.0,95.0,90.0,21.0,82.0,19.0,492.0,135.0,15.0,114.0,42.0,209.0,54.0,20.0,21.0,12.0,30.0,30.0,44.0,11.0,76.0,35.0,25.0,66.0,81.0,,25.0,119.0,,35.0,45.0,432.0,,85.0,19.0,133.0,22.0,90.0,24.0,164.0,648.0,44.0,116.0,33.0,272.0,60.0,27.0,209.0,340.0,13.0,200.0,2173,4893
2013-06-20 09:30:00,5663.0,64.0,31.0,107.0,28.0,117.0,73.0,230.0,97.0,37.0,66.0,15.0,43.0,28.0,28.0,14.0,13.0,48.0,59.0,33.0,33.0,30.0,41.0,42.0,14.0,53.0,16.0,51.0,290.0,80.0,30.0,95.0,23.0,62.0,142.0,47.0,100.0,65.0,438.0,58.0,48.0,52.0,42.0,32.0,16.0,,19.0,125.0,35.0,29.0,73.0,135.0,,30.0,91.0,,53.0,44.0,228.0,,74.0,36.0,152.0,29.0,106.0,12.0,32.0,287.0,48.0,116.0,43.0,142.0,51.0,32.0,150.0,367.0,16.0,77.0,1270,5237
