datetime,SOM,Klant 1,Klant 2,Klant 3,Klant 4,Klant 5,Klant 6,Klant 8,Klant 9,Klant 10,Klant 11,Klant 13,Klant 14,Klant 15,Klant 16,Klant 17,Klant 18,Klant 19,Klant 20,Klant 21,Klant 22,Klant 23,Klant 24,Klant 25,Klant 26,Klant 27,Klant 28,Klant 29,Klant 30,Klant 31,Klant 32,Klant 33,Klant 34,Klant 35,Klant 36,Klant 37,Klant 38,Klant 39,Klant 40,Klant 41,Klant 42,Klant 43,Klant 44,Klant 45,Klant 46,Klant 47,Klant 48,Klant 49,Klant 50,Klant 51,Klant 52,Klant 53,Klant 55,Klant 57,Klant 58,Klant 59,Klant 60,Klant 61,Klant 62,Klant 63,Klant 64,Klant 65,Klant 66,Klant 67,Klant 68,Klant 69,Klant 70,Klant 71,Klant 72,Klant 73,Klant 74,Klant 76,Klant 77,Klant 78,Klant 79,Klant 80,Klant 81,Klant 82,leverende klanten,niet leverenden
2013-12-21 02:30:00,4247.0,83.0,207.0,24.0,32.0,17.0,21.0,81.0,15.0,17.0,28.0,46.0,20.0,32.0,45.0,24.0,10.0,55.0,52.0,49.0,32.0,12.0,36.0,20.0,9.0,43.0,38.0,339.0,26.0,97.0,34.0,49.0,31.0,69.0,34.0,22.0,88.0,79.0,134.0,22.0,73.0,36.0,24.0,25.0,46.0,117.0,35.0,26.0,30.0,46.0,35.0,64.0,82.0,11.0,115.0,37.0,27.0,33.0,56.0,33.0,51.0,91.0,11.0,107.0,22.0,59.0,26.0,104.0,92.0,133.0,46.0,85.0,20.0,22.0,132.0,147.0,18.0,58.0,868.0,3571
2013-12-21 02:45:00,3990.0,57.0,214.0,18.0,27.0,27.0,20.0,76.0,11.0,10.0,32.0,44.0,20.0,18.0,30.0,20.0,7.0,44.0,38.0,38.0,27.0,10.0,28.0,15.0,6.0,47.0,25.0,40.0,25.0,92.0,23.0,37.0,19.0,58.0,31.0,23.0,96.0,64.0,121.0,40.0,24.0,48.0,20.0,31.0,48.0,117.0,36.0,23.0,38.0,481.0,56.0,56.0,109.0,9.0,96.0,27.0,21.0,45.0,45.0,37.0,34.0,101.0,8.0,41.0,13.0,52.0,21.0,123.0,25.0,131.0,43.0,64.0,18.0,19.0,141.0,155.0,8.0,48.0,865.0,3226
2013-12-21 03:00:00,4122.0,61.0,205.0,23.0,28.0,45.0,78.0,100.0,13.0,11.0,31.0,32.0,32.0,32.0,33.0,36.0,15.0,43.0,39.0,20.0,28.0,11.0,24.0,27.0,8.0,34.0,14.0,40.0,46.0,56.0,24.0,41.0,20.0,52.0,34.0,22.0,81.0,102.0,127.0,59.0,29.0,26.0,10.0,19.0,48.0,130.0,32.0,52.0,44.0,428.0,62.0,52.0,107.0,22.0,96.0,39.0,30.0,50.0,26.0,50.0,32.0,95.0,13.0,35.0,16.0,35.0,93.0,103.0,37.0,94.0,46.0,72.0,21.0,20.0,131.0,154.0,9.0,37.0,898.0,3171
2013-12-21 03:15:00,4214.0,103.0,229.0,28.0,27.0,51.0,21.0,99.0,12.0,25.0,37.0,30.0,47.0,25.0,50.0,46.0,7.0,40.0,41.0,23.0,35.0,10.0,23.0,30.0,8.0,52.0,13.0,131.0,32.0,69.0,27.0,31.0,22.0,76.0,32.0,15.0,95.0,465.0,121.0,55.0,37.0,21.0,8.0,22.0,44.0,115.0,36.0,26.0,40.0,51.0,48.0,47.0,98.0,22.0,118.0,23.0,18.0,48.0,25.0,17.0,46.0,85.0,31.0,58.0,23.0,33.0,19.0,149.0,22.0,107.0,43.0,80.0,20.0,43.0,129.0,160.0,7.0,12.0,951.0,3092
2013-12-21 03:30:00,4593.0,96.0,198.0,34.0,31.0,28.0,42.0,73.0,14.0,14.0,36.0,54.0,46.0,20.0,37.0,23.0,10.0,43.0,78.0,31.0,37.0,11.0,26.0,16.0,9.0,39.0,16.0,472.0,26.0,67.0,35.0,29.0,24.0,53.0,35.0,29.0,109.0,347.0,140.0,84.0,52.0,24.0,22.0,28.0,52.0,112.0,28.0,26.0,51.0,62.0,53.0,67.0,101.0,25.0,153.0,40.0,34.0,46.0,27.0,23.0,29.0,110.0,25.0,48.0,24.0,39.0,25.0,136.0,24.0,117.0,59.0,70.0,22.0,21.0,146.0,135.0,11.0,14.0,917.0,3378
2013-12-21 03:45:00,3546.0,56.0,145.0,18.0,26.0,20.0,15.0,68.0,12.0,33.0,30.0,33.0,27.0,30.0,33.0,20.0,6.0,39.0,60.0,19.0,26.0,15.0,28.0,20.0,6.0,43.0,27.0,31.0,26.0,74.0,29.0,37.0,26.0,59.0,64.0,24.0,99.0,65.0,125.0,60.0,27.0,44.0,7.0,21.0,44.0,96.0,45.0,31.0,29.0,58.0,51.0,45.0,171.0,14.0,115.0,45.0,17.0,41.0,30.0,27.0,36.0,116.0,8.0,44.0,16.0,40.0,13.0,131.0,18.0,109.0,58.0,78.0,20.0,19.0,151.0,135.0,11.0,11.0,848.0,3589
2013-12-21 04:00:00,4058.0,57.0,126.0,11.0,28.0,27.0,29.0,84.0,13.0,20.0,27.0,28.0,23.0,28.0,32.0,22.0,15.0,41.0,59.0,22.0,51.0,34.0,25.0,30.0,8.0,39.0,36.0,44.0,24.0,81.0,23.0,46.0,28.0,70.0,65.0,40.0,87.0,92.0,131.0,60.0,29.0,37.0,12.0,23.0,49.0,110.0,41.0,45.0,27.0,43.0,64.0,51.0,77.0,10.0,119.0,61.0,33.0,33.0,41.0,23.0,55.0,95.0,9.0,36.0,15.0,462.0,19.0,103.0,33.0,92.0,56.0,90.0,34.0,20.0,149.0,129.0,12.0,15.0,912.0,2713
2013-12-21 04:15:00,4074.0,80.0,31.0,24.0,26.0,24.0,15.0,95.0,11.0,17.0,25.0,28.0,28.0,32.0,30.0,23.0,7.0,48.0,39.0,41.0,49.0,25.0,41.0,19.0,6.0,47.0,18.0,45.0,25.0,85.0,21.0,26.0,19.0,55.0,50.0,16.0,90.0,67.0,119.0,43.0,37.0,21.0,17.0,21.0,49.0,190.0,35.0,20.0,47.0,62.0,219.0,42.0,64.0,13.0,76.0,33.0,29.0,46.0,26.0,30.0,69.0,63.0,8.0,39.0,15.0,470.0,17.0,125.0,18.0,84.0,53.0,76.0,135.0,18.0,149.0,118.0,26.0,24.0,1246.0,2733
2013-12-21 04:30:00,4180.0,95.0,44.0,24.0,31.0,34.0,29.0,90.0,13.0,12.0,34.0,48.0,25.0,19.0,33.0,30.0,10.0,44.0,48.0,50.0,53.0,12.0,49.0,23.0,9.0,37.0,16.0,38.0,42.0,67.0,24.0,30.0,21.0,75.0,40.0,31.0,67.0,47.0,132.0,40.0,45.0,23.0,10.0,29.0,47.0,206.0,32.0,24.0,130.0,65.0,166.0,63.0,62.0,16.0,97.0,36.0,44.0,42.0,27.0,17.0,49.0,42.0,10.0,58.0,24.0,469.0,24.0,96.0,23.0,100.0,57.0,69.0,33.0,40.0,152.0,120.0,28.0,39.0,1370.0,2785
2013-12-21 04:45:00,3358.0,79.0,22.0,15.0,25.0,60.0,65.0,84.0,11.0,9.0,38.0,24.0,24.0,20.0,30.0,19.0,6.0,38.0,36.0,38.0,36.0,9.0,40.0,16.0,6.0,43.0,12.0,16.0,39.0,75.0,21.0,27.0,24.0,105.0,31.0,14.0,71.0,79.0,133.0,37.0,31.0,31.0,16.0,19.0,49.0,136.0,28.0,44.0,48.0,40.0,148.0,50.0,55.0,18.0,62.0,28.0,20.0,31.0,24.0,28.0,25.0,44.0,7.0,31.0,20.0,83.0,11.0,141.0,17.0,107.0,51.0,72.0,18.0,27.0,149.0,126.0,10.0,36.0,1359.0,2665
2013-12-21 05:00:00,3815.0,62.0,27.0,25.0,28.0,31.0,34.0,69.0,12.0,26.0,38.0,25.0,55.0,38.0,48.0,39.0,15.0,41.0,38.0,34.0,38.0,10.0,43.0,34.0,8.0,45.0,18.0,17.0,24.0,52.0,28.0,46.0,21.0,84.0,58.0,29.0,81.0,106.0,137.0,59.0,24.0,47.0,15.0,22.0,49.0,108.0,39.0,29.0,47.0,59.0,153.0,50.0,64.0,30.0,61.0,33.0,33.0,33.0,25.0,20.0,28.0,85.0,10.0,57.0,15.0,283.0,18.0,105.0,30.0,87.0,44.0,70.0,20.0,20.0,165.0,159.0,10.0,45.0,943.0,2494
2013-12-21 05:15:00,4323.0,76.0,33.0,18.0,26.0,18.0,27.0,67.0,11.0,18.0,24.0,34.0,523.0,17.0,41.0,28.0,7.0,64.0,43.0,28.0,26.0,9.0,22.0,20.0,6.0,72.0,31.0,37.0,23.0,41.0,41.0,46.0,32.0,73.0,75.0,17.0,87.0,46.0,141.0,54.0,46.0,23.0,10.0,30.0,45.0,92.0,30.0,34.0,31.0,61.0,144.0,40.0,67.0,14.0,54.0,29.0,20.0,37.0,34.0,39.0,45.0,108.0,7.0,46.0,16.0,484.0,18.0,131.0,41.0,85.0,52.0,77.0,18.0,20.0,129.0,127.0,7.0,30.0,1082.0,2654
2013-12-21 05:30:00,4237.0,58.0,15.0,28.0,28.0,37.0,28.0,103.0,14.0,28.0,31.0,42.0,434.0,31.0,38.0,33.0,10.0,39.0,44.0,29.0,28.0,11.0,30.0,16.0,10.0,49.0,39.0,59.0,28.0,72.0,37.0,37.0,47.0,88.0,87.0,33.0,88.0,69.0,128.0,57.0,64.0,23.0,21.0,19.0,52.0,94.0,37.0,44.0,34.0,60.0,166.0,66.0,95.0,11.0,66.0,48.0,33.0,36.0,41.0,44.0,34.0,71.0,11.0,36.0,21.0,195.0,22.0,96.0,48.0,101.0,61.0,75.0,21.0,21.0,130.0,128.0,11.0,18.0,1232.0,3172
2013-12-21 05:45:00,3661.0,83.0,27.0,13.0,12.0,76.0,16.0,95.0,11.0,12.0,27.0,23.0,46.0,20.0,22.0,20.0,6.0,35.0,136.0,18.0,26.0,9.0,28.0,24.0,6.0,44.0,17.0,50.0,45.0,68.0,22.0,26.0,49.0,89.0,95.0,27.0,89.0,79.0,127.0,38.0,55.0,21.0,8.0,22.0,45.0,97.0,60.0,63.0,25.0,53.0,166.0,61.0,91.0,15.0,69.0,51.0,17.0,44.0,24.0,17.0,42.0,49.0,20.0,42.0,22.0,61.0,18.0,141.0,38.0,94.0,45.0,67.0,18.0,21.0,143.0,161.0,8.0,11.0,979.0,3102
2013-12-21 06:00:00,4080.0,98.0,26.0,14.0,14.0,92.0,21.0,71.0,12.0,25.0,40.0,24.0,58.0,28.0,31.0,22.0,15.0,43.0,74.0,20.0,29.0,28.0,27.0,28.0,8.0,43.0,14.0,35.0,265.0,68.0,23.0,27.0,27.0,61.0,103.0,16.0,83.0,80.0,145.0,41.0,87.0,43.0,12.0,23.0,46.0,114.0,67.0,40.0,26.0,52.0,167.0,47.0,81.0,10.0,81.0,71.0,33.0,51.0,27.0,31.0,53.0,32.0,32.0,33.0,17.0,65.0,12.0,187.0,45.0,92.0,45.0,70.0,21.0,41.0,193.0,129.0,10.0,15.0,923.0,2817
2013-12-21 06:15:00,3939.0,69.0,17.0,33.0,12.0,105.0,74.0,66.0,11.0,9.0,31.0,37.0,64.0,25.0,39.0,19.0,7.0,61.0,90.0,24.0,29.0,203.0,32.0,16.0,6.0,33.0,13.0,31.0,42.0,69.0,21.0,30.0,29.0,59.0,92.0,29.0,97.0,37.0,135.0,36.0,89.0,36.0,16.0,26.0,47.0,114.0,64.0,31.0,36.0,51.0,161.0,40.0,68.0,13.0,91.0,68.0,17.0,49.0,38.0,14.0,64.0,38.0,13.0,39.0,14.0,62.0,19.0,149.0,52.0,96.0,43.0,94.0,18.0,18.0,149.0,116.0,17.0,37.0,1193.0,2808
2013-12-21 06:30:00,3990.0,58.0,39.0,27.0,17.0,32.0,19.0,84.0,14.0,12.0,28.0,40.0,69.0,20.0,33.0,23.0,9.0,54.0,77.0,50.0,44.0,70.0,32.0,16.0,9.0,46.0,15.0,45.0,28.0,74.0,23.0,78.0,40.0,78.0,95.0,16.0,93.0,92.0,132.0,49.0,69.0,24.0,14.0,22.0,49.0,111.0,77.0,41.0,35.0,65.0,164.0,50.0,59.0,33.0,89.0,55.0,33.0,41.0,39.0,28.0,43.0,52.0,12.0,60.0,16.0,50.0,108.0,106.0,41.0,95.0,46.0,76.0,23.0,23.0,160.0,134.0,28.0,39.0,1090.0,2930
2013-12-21 06:45:00,3803.0,55.0,12.0,20.0,12.0,64.0,37.0,95.0,11.0,17.0,30.0,22.0,37.0,33.0,31.0,35.0,7.0,48.0,58.0,39.0,30.0,35.0,48.0,34.0,7.0,42.0,35.0,75.0,22.0,53.0,23.0,73.0,49.0,56.0,77.0,29.0,100.0,89.0,125.0,72.0,48.0,21.0,32.0,18.0,46.0,111.0,84.0,26.0,61.0,49.0,161.0,65.0,74.0,19.0,84.0,49.0,29.0,70.0,51.0,21.0,25.0,51.0,15.0,32.0,21.0,29.0,11.0,131.0,39.0,87.0,43.0,67.0,44.0,18.0,147.0,130.0,24.0,33.0,911.0,2923
2013-12-21 07:00:00,4393.0,148.0,20.0,17.0,14.0,65.0,21.0,93.0,13.0,31.0,30.0,25.0,22.0,25.0,26.0,42.0,15.0,54.0,61.0,89.0,30.0,11.0,41.0,24.0,10.0,49.0,35.0,58.0,29.0,75.0,29.0,63.0,44.0,79.0,71.0,40.0,128.0,125.0,121.0,84.0,46.0,27.0,11.0,32.0,47.0,174.0,85.0,17.0,60.0,59.0,185.0,48.0,74.0,9.0,62.0,67.0,40.0,84.0,51.0,20.0,27.0,58.0,43.0,59.0,25.0,53.0,12.0,95.0,40.0,106.0,52.0,86.0,267.0,20.0,133.0,137.0,10.0,15.0,911.0,2971
2013-12-21 07:15:00,4366.0,148.0,39.0,27.0,11.0,64.0,25.0,80.0,11.0,36.0,38.0,39.0,61.0,23.0,39.0,22.0,7.0,60.0,71.0,88.0,38.0,9.0,38.0,11.0,6.0,30.0,12.0,25.0,62.0,72.0,31.0,88.0,35.0,94.0,66.0,37.0,122.0,184.0,119.0,78.0,111.0,55.0,7.0,21.0,46.0,91.0,92.0,30.0,49.0,51.0,188.0,42.0,61.0,18.0,89.0,59.0,24.0,83.0,27.0,41.0,39.0,54.0,36.0,42.0,23.0,66.0,18.0,127.0,50.0,90.0,38.0,72.0,125.0,35.0,157.0,143.0,8.0,12.0,1083.0,3231
2013-12-21 07:30:00,4701.0,139.0,15.0,13.0,17.0,22.0,17.0,81.0,14.0,31.0,71.0,38.0,69.0,24.0,26.0,23.0,9.0,62.0,62.0,92.0,54.0,12.0,31.0,37.0,9.0,55.0,15.0,62.0,28.0,63.0,30.0,96.0,41.0,136.0,86.0,19.0,117.0,308.0,130.0,58.0,147.0,30.0,25.0,52.0,54.0,105.0,99.0,66.0,44.0,55.0,156.0,49.0,68.0,33.0,48.0,66.0,33.0,74.0,32.0,59.0,39.0,45.0,39.0,40.0,30.0,97.0,31.0,100.0,45.0,86.0,24.0,64.0,210.0,29.0,160.0,132.0,10.0,13.0,1115.0,3332
2013-12-21 07:45:00,4704.0,123.0,24.0,12.0,12.0,48.0,31.0,83.0,11.0,23.0,65.0,22.0,109.0,24.0,30.0,23.0,7.0,57.0,60.0,77.0,50.0,9.0,20.0,42.0,6.0,33.0,13.0,148.0,49.0,65.0,22.0,101.0,43.0,101.0,82.0,23.0,105.0,229.0,119.0,21.0,119.0,38.0,9.0,62.0,42.0,120.0,75.0,29.0,40.0,67.0,244.0,63.0,66.0,31.0,66.0,48.0,71.0,79.0,43.0,80.0,49.0,34.0,32.0,39.0,30.0,107.0,10.0,133.0,58.0,89.0,16.0,81.0,110.0,20.0,129.0,212.0,8.0,33.0,1091.0,3454
2013-12-21 08:00:00,6287.0,167.0,26.0,16.0,12.0,41.0,70.0,92.0,13.0,29.0,274.0,211.0,495.0,34.0,39.0,66.0,31.0,74.0,88.0,62.0,46.0,24.0,23.0,20.0,9.0,47.0,14.0,134.0,27.0,60.0,31.0,148.0,42.0,70.0,79.0,34.0,99.0,171.0,133.0,38.0,245.0,51.0,16.0,224.0,50.0,135.0,164.0,31.0,55.0,50.0,216.0,64.0,172.0,43.0,41.0,211.0,46.0,75.0,46.0,27.0,68.0,47.0,48.0,34.0,36.0,120.0,12.0,115.0,44.0,116.0,18.0,76.0,115.0,22.0,135.0,151.0,10.0,69.0,1199.0,3584
2013-12-21 08:15:00,6552.0,170.0,16.0,28.0,10.0,27.0,34.0,124.0,11.0,107.0,249.0,81.0,428.0,27.0,40.0,19.0,164.0,102.0,89.0,58.0,38.0,31.0,40.0,16.0,6.0,31.0,34.0,106.0,63.0,83.0,27.0,167.0,53.0,96.0,88.0,20.0,112.0,230.0,125.0,38.0,159.0,58.0,83.0,140.0,49.0,125.0,89.0,47.0,51.0,47.0,201.0,56.0,106.0,27.0,45.0,118.0,56.0,85.0,60.0,31.0,79.0,76.0,55.0,153.0,73.0,122.0,22.0,239.0,156.0,156.0,23.0,65.0,121.0,18.0,139.0,155.0,8.0,71.0,1360.0,4848
2013-12-21 08:30:00,7655.0,195.0,38.0,13.0,14.0,26.0,59.0,115.0,14.0,54.0,212.0,91.0,430.0,141.0,25.0,107.0,77.0,97.0,88.0,70.0,28.0,24.0,164.0,53.0,9.0,55.0,37.0,27.0,25.0,59.0,25.0,194.0,194.0,127.0,88.0,32.0,116.0,214.0,150.0,44.0,196.0,66.0,94.0,257.0,55.0,148.0,102.0,57.0,62.0,66.0,178.0,73.0,128.0,15.0,54.0,112.0,48.0,169.0,56.0,152.0,66.0,157.0,86.0,144.0,109.0,138.0,26.0,246.0,160.0,189.0,29.0,76.0,177.0,23.0,142.0,136.0,18.0,114.0,1370.0,5263
2013-12-21 08:45:00,7524.0,168.0,19.0,12.0,9.0,19.0,54.0,94.0,11.0,83.0,140.0,40.0,410.0,66.0,29.0,95.0,48.0,90.0,77.0,89.0,25.0,27.0,49.0,79.0,6.0,47.0,13.0,21.0,24.0,62.0,21.0,190.0,131.0,131.0,119.0,24.0,123.0,188.0,129.0,45.0,151.0,51.0,93.0,271.0,83.0,164.0,100.0,104.0,178.0,54.0,151.0,126.0,238.0,16.0,106.0,78.0,249.0,151.0,27.0,59.0,49.0,106.0,289.0,130.0,114.0,77.0,10.0,243.0,74.0,253.0,46.0,69.0,64.0,42.0,151.0,120.0,25.0,205.0,1459.0,6040
2013-12-21 09:00:00,8944.0,176.0,13.0,27.0,12.0,17.0,47.0,91.0,12.0,41.0,136.0,39.0,395.0,73.0,50.0,88.0,83.0,99.0,202.0,202.0,28.0,73.0,62.0,71.0,9.0,42.0,14.0,43.0,67.0,70.0,34.0,148.0,220.0,156.0,135.0,105.0,137.0,167.0,133.0,62.0,146.0,214.0,78.0,193.0,95.0,107.0,106.0,46.0,572.0,51.0,191.0,110.0,173.0,10.0,189.0,108.0,97.0,155.0,36.0,66.0,49.0,77.0,589.0,129.0,110.0,64.0,205.0,147.0,79.0,300.0,72.0,86.0,74.0,21.0,191.0,118.0,201.0,110.0,1463.0,6140
2013-12-21 09:15:00,9186.0,138.0,37.0,23.0,9.0,50.0,172.0,163.0,,28.0,119.0,55.0,115.0,66.0,136.0,67.0,44.0,92.0,66.0,116.0,26.0,76.0,89.0,492.0,6.0,62.0,13.0,44.0,41.0,69.0,32.0,189.0,598.0,135.0,98.0,53.0,137.0,237.0,105.0,152.0,149.0,93.0,57.0,203.0,76.0,113.0,91.0,120.0,313.0,65.0,248.0,198.0,138.0,7.0,176.0,115.0,78.0,120.0,96.0,52.0,73.0,51.0,561.0,135.0,100.0,62.0,85.0,177.0,64.0,274.0,45.0,79.0,66.0,18.0,301.0,132.0,220.0,85.0,1507.0,7358
2013-12-21 09:30:00,10868.0,171.0,23.0,28.0,14.0,49.0,164.0,131.0,,43.0,130.0,52.0,131.0,136.0,65.0,73.0,65.0,101.0,63.0,110.0,29.0,85.0,170.0,527.0,9.0,65.0,16.0,45.0,40.0,80.0,25.0,176.0,207.0,155.0,148.0,642.0,119.0,193.0,128.0,125.0,170.0,105.0,82.0,626.0,64.0,107.0,343.0,105.0,130.0,46.0,534.0,155.0,290.0,41.0,152.0,139.0,75.0,178.0,97.0,63.0,97.0,59.0,249.0,162.0,85.0,137.0,75.0,134.0,81.0,279.0,107.0,68.0,66.0,21.0,206.0,331.0,77.0,599.0,1639.0,7629
